activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2014-03-14,66.78044128417969,93.96559143066406,81.13677215576172,84.47962951660156,34.88154983520508,91.3522720336914,82.89704132080078,80.99951934814453,85.58606719970703,43.79273223876953,61.61476516723633,80.74671936035156,137.95623779296875,56.28065872192383,43.28988265991211,93.89291381835938,94.48704528808594,38.86943054199219,11206.3,2.57,2.65,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,99.23
2014-03-17,67.61131286621094,94.61457061767578,81.70287322998047,85.01976776123047,35.2095947265625,92.10205841064452,83.92240905761719,81.92466735839844,86.21392059326172,43.885963439941406,61.952030181884766,81.45701599121094,139.1953125,56.79808044433594,43.70199203491211,94.52642822265624,95.14130401611328,39.392147064208984,11225.6,2.62,2.7,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,98.43
2014-03-18,68.21179962158203,95.10562896728516,81.85929107666016,85.7718505859375,35.373619079589844,93.3630142211914,84.40992736816406,83.13723754882812,86.84993743896484,44.01647186279297,61.93829345703125,82.44052124023438,140.18174743652344,57.19721603393555,44.0513801574707,95.3933334350586,96.32393646240234,39.71382141113281,11225.6,2.6,2.68,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.08
2014-03-19,67.92391967773438,94.5093231201172,81.14427185058594,85.0676040649414,35.24864959716797,93.03073120117188,83.70391082763672,82.72408294677734,86.09978485107422,43.183624267578125,61.03653717041016,81.99430084228516,139.41543579101562,56.91634368896485,43.71096420288086,94.79315948486328,95.67813873291016,39.13748550415039,11225.6,2.7,2.78,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.71
2014-03-20,69.1578598022461,94.67594146728516,81.40495300292969,85.47783660888672,35.76414489746094,92.94551849365234,83.81317138671875,83.18212127685547,86.47486877441406,43.25822067260742,61.01588439941406,82.22196960449219,140.20616149902344,57.3746337890625,43.85430145263672,95.10990142822266,95.88782501220705,39.17769241333008,11225.6,2.71,2.79,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,99.68
2014-03-21,69.05089569091797,94.13220977783205,81.47942352294922,85.80601501464844,35.77196502685547,91.19891357421876,83.86359405517578,82.71505737304688,86.841796875,43.65598678588867,61.48397064208984,81.23258209228516,139.7415008544922,57.308082580566406,43.56760025024414,94.80149841308594,95.63616943359376,39.043670654296875,11225.6,2.67,2.75,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,99.97
2014-03-24,69.16606140136719,93.10617065429688,81.39747619628906,85.55989074707031,35.67822265625,89.81864929199219,83.49376678466797,82.27498626708984,86.05084228515625,43.370086669921875,61.53325271606445,80.5206527709961,139.15110778808594,57.19721603393555,43.183048248291016,94.02626037597656,94.6380386352539,39.07717514038086,11246.6,2.65,2.74,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.05
2014-03-25,69.33059692382812,92.42217254638672,81.87420654296875,86.26412200927734,35.664913177490234,90.4321060180664,84.07372283935547,82.72408294677734,86.56455993652344,43.76609420776367,61.81778717041016,80.78533172607422,139.83074951171875,57.55403137207031,43.28187561035156,94.1379852294922,94.62039184570312,39.565711975097656,11246.6,2.66,2.75,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,99.66
2014-03-26,68.9521713256836,91.6679916381836,81.80716705322266,85.8880615234375,35.31257247924805,90.329833984375,83.13238525390625,81.5205078125,85.18651580810547,43.27186965942383,61.540184020996094,79.74484252929688,138.79898071289062,57.27154922485352,42.83261489868164,93.15419006347656,93.17761993408205,39.49766540527344,11246.6,2.63,2.71,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.61
2014-03-27,69.32235717773438,91.28211975097656,81.71033477783203,86.6811752319336,35.155975341796875,90.22765350341795,82.90544891357422,81.05340576171875,85.02339935302734,43.54713439941406,61.99132537841797,79.29759216308594,138.52052307128906,57.182342529296875,42.751747131347656,93.09580993652344,92.9343490600586,39.60652542114258,11246.6,2.61,2.69,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,101.25
2014-03-28,69.47865295410156,92.08892059326172,81.91889190673828,87.7682876586914,35.2812614440918,89.71644592285156,83.49376678466797,81.34981536865234,85.5452651977539,43.809871673583984,62.07460403442383,79.45277404785156,139.13473510742188,57.516841888427734,42.886531829833984,93.61273956298828,93.14408111572266,39.87188720703125,11246.6,2.65,2.73,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,101.73
2014-03-31,70.01337432861328,92.78173065185548,82.52222442626953,87.795654296875,35.64925765991211,91.0966796875,84.54439544677734,82.21210479736328,86.6868896484375,44.17896270751953,62.82414627075195,80.01866149902344,140.32215881347656,58.05946350097656,43.21896743774414,94.69659423828124,94.7462158203125,40.11003494262695,11246.6,2.67,2.73,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,101.57
2014-04-01,70.63855743408203,94.08838653564452,82.46263885498047,88.29472351074219,35.845001220703125,91.81236267089844,85.22518920898438,83.3078842163086,87.30657196044922,44.37916946411133,62.42853546142578,81.4242172241211,141.26385498046875,58.23783493041992,43.7401237487793,95.66372680664062,95.6689682006836,40.436622619628906,11246.6,2.69,2.77,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,99.69
2014-04-02,70.81954193115234,94.7636260986328,82.63394165039062,88.64342498779297,35.89981460571289,92.18722534179688,85.8387451171875,83.34381866455078,87.91814422607422,44.41669845581055,62.3521842956543,81.63418579101562,141.74705505371094,58.45341110229492,43.84794616699219,95.93889617919922,96.18063354492188,40.40941619873047,11246.6,2.73,2.82,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,99.6
2014-04-03,70.64679718017578,94.18484497070312,82.63394165039062,88.99212646484375,35.82151794433594,91.64197540283205,85.771484375,82.66117095947266,87.96705627441406,44.32286071777344,62.53959274291992,80.98616027832031,141.52593994140625,58.483131408691406,43.63229751586914,95.4469757080078,95.42567443847656,40.35497283935547,11246.6,2.72,2.8,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,100.29
2014-04-04,69.8817367553711,92.4835433959961,82.16468048095703,88.63658905029297,35.4378547668457,90.0401611328125,84.65367126464844,80.78398132324219,86.8907241821289,44.47300720214844,62.76865768432617,78.83210754394531,139.82260131835938,58.007415771484375,42.8505744934082,94.2047119140625,93.71449279785156,40.19168472290039,11246.6,2.66,2.74,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,101.16
2014-04-07,69.32235717773438,90.55426788330078,82.37323760986328,87.2623291015625,34.9367561340332,88.99221801757812,83.40132141113281,80.0384521484375,85.44743347167969,44.61690139770508,62.58126449584961,78.08366394042969,138.31581115722656,57.397918701171875,42.302486419677734,92.62893676757812,92.1961898803711,40.01477813720703,11252.6,2.62,2.71,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,100.43
2014-04-08,70.09564971923828,91.41368103027344,82.67863464355469,88.15800476074219,35.015045166015625,88.51510620117188,83.45176696777344,80.74803924560547,85.88777160644531,44.892147064208984,63.43490219116211,78.80472564697266,138.88900756835938,57.539154052734375,42.59001541137695,93.24588012695312,92.85884857177734,40.13724136352539,11252.6,2.61,2.69,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,102.57
2014-04-09,70.062744140625,92.4835433959961,83.10322570800781,88.6776351928711,35.25777053833008,90.45765686035156,84.60321807861328,82.05043029785156,87.06195831298828,44.779537200927734,63.30999374389648,80.15555572509766,140.3876190185547,58.02972030639648,43.209999084472656,94.30474090576172,94.09194946289062,40.63394546508789,11252.6,2.63,2.71,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,103.55
2014-04-10,69.28945922851562,90.15963745117188,82.35087585449219,87.44010162353516,34.50608825683594,87.36487579345703,82.93907928466797,79.88574981689453,85.38219451904297,44.35413360595703,62.95602798461914,77.67296600341797,137.39039611816406,56.989105224609375,42.10481262207031,92.1120376586914,91.80191802978516,39.90589904785156,11252.6,2.57,2.65,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,103.37
2014-04-11,68.41748046875,88.96694946289062,81.85186004638672,87.2144775390625,34.10678482055664,86.27432250976562,82.03972625732422,78.8348617553711,84.28956604003906,44.08513641357422,62.88664245605469,76.76935577392578,136.15379333496094,56.5579833984375,41.610618591308594,90.9114227294922,90.5017318725586,39.60652542114258,11252.6,2.54,2.63,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,103.68
2014-04-14,68.7383041381836,89.5457763671875,82.39559173583984,88.32207489013672,34.36515808105469,86.58955383300781,82.44316101074219,79.56241607666016,84.91741180419922,44.34789276123047,63.27526092529297,77.37174224853516,137.25119018554688,56.95194625854492,41.9610481262207,91.54507446289062,90.86244201660156,39.77662658691406,11275.1,2.56,2.65,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,104.05
2014-04-15,68.86168670654297,89.61591339111328,82.64883422851562,89.42285919189453,34.61571502685547,87.4245376586914,82.92225646972656,79.98456573486328,85.33328247070312,44.87339401245117,64.11505889892578,77.62730407714844,138.201171875,57.34589385986328,42.24857711791992,92.12870025634766,91.34896850585938,39.60652542114258,11275.1,2.54,2.64,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,103.7
2014-04-16,69.47865295410156,90.84363555908205,83.47563171386719,90.54413604736328,34.874107360839844,88.00389099121094,84.2502212524414,80.80191802978516,86.53195190429688,45.16115188598633,64.5800552368164,78.65867614746094,139.65882873535156,57.866207122802734,42.787689208984375,93.1875457763672,92.40589141845705,40.062400817871094,11275.1,2.56,2.65,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,103.71
2014-04-17,70.05448913574219,90.96643829345705,83.56499481201172,91.35778045654295,34.9367561340332,88.01242065429688,84.96464538574219,80.71211242675781,86.76841735839844,44.89841079711914,63.92765808105469,78.67695617675781,139.82260131835938,57.98513412475586,42.83261489868164,93.43765258789062,92.75819396972656,40.30735397338867,11275.1,2.64,2.73,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,104.33
2014-04-18,70.05448913574219,90.96643829345705,83.56499481201172,91.35778045654295,34.9367561340332,88.01242065429688,84.96464538574219,80.71211242675781,86.76841735839844,44.89841079711914,63.92765808105469,78.67695617675781,139.82260131835938,57.98513412475586,42.83261489868164,93.43765258789062,92.75819396972656,40.30735397338867,11275.1,2.64,2.73,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,104.33
2014-04-21,70.07919311523438,91.17688751220705,83.6246109008789,91.92527770996094,34.9367561340332,89.1114730834961,85.24199676513672,81.05340576171875,86.882568359375,45.1548957824707,63.830528259277344,79.2610855102539,140.33851623535156,58.118934631347656,43.08420181274414,93.6794204711914,93.1356964111328,40.40941619873047,11276.4,2.63,2.73,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,104.35
2014-04-22,70.51515197753906,92.16786193847656,83.59480285644531,91.75432586669922,35.17945861816406,90.10833740234376,85.4437026977539,81.57435607910156,87.25765228271484,45.254981994628906,63.955440521240234,79.89088439941406,140.9527130126953,58.2750129699707,43.38970184326172,94.29640197753906,94.008056640625,40.66797637939453,11276.4,2.63,2.73,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,101.69
2014-04-23,69.30589294433594,91.59782409667967,83.52774047851562,92.15770721435548,35.21862030029297,89.63123321533203,85.65381622314453,80.83788299560547,87.14348602294922,45.07357025146485,64.03873443603516,79.18805694580078,140.61692810058594,58.289894104003906,43.14711380004883,94.05461120605467,93.58025360107422,40.5386848449707,11276.4,2.6,2.7,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,101.47
2014-04-24,68.41748046875,92.01880645751952,83.7139892578125,92.08250427246094,35.17164993286133,89.4608383178711,85.4269027709961,81.43963623046875,86.75210571289062,45.2612419128418,64.41349792480469,79.94564056396484,140.92811584472656,58.26015853881836,43.31782531738281,93.94622039794922,93.4292449951172,40.58631134033203,11276.4,2.6,2.7,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,102.2
2014-04-25,67.80052185058594,90.51918029785156,83.7810287475586,91.59706115722656,34.88193893432617,88.6939926147461,84.51918029785156,80.13725280761719,86.07532501220703,45.086090087890625,65.0520248413086,78.66780853271484,139.79803466796875,57.96282196044922,42.751747131347656,92.88738250732422,92.00324249267578,40.40941619873047,11276.4,2.59,2.68,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,100.85
2014-04-28,68.04730987548828,90.15086364746094,84.72698211669922,91.77484130859376,34.71751403808594,89.06888580322266,84.46036529541016,80.59535217285156,85.6186752319336,45.43641662597656,65.36434173583984,78.92335510253906,140.22384643554688,58.18581771850586,42.796669006347656,92.83738708496094,91.55028533935548,40.50466537475586,11318.8,2.61,2.7,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,101.13
2014-04-29,68.6478042602539,90.72085571289062,84.42903137207031,92.19876861572266,34.960235595703125,89.69087219238281,84.72088623046875,81.20612335205078,86.24654388427734,45.46767044067383,65.06591796875,79.55316925048828,140.8953857421875,58.38650894165039,43.102169036865234,93.32093048095705,91.91935729980467,40.83806991577149,11318.8,2.61,2.71,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,101.56
2014-04-30,69.44577026367188,91.20319366455078,84.6301498413086,92.24659729003906,35.05418014526367,89.87831115722656,85.31763458251953,81.4935073852539,86.82552337646484,45.63033676147461,65.17692565917969,79.7630844116211,141.3375701904297,58.5574836730957,43.2639045715332,93.88787078857422,92.43103790283205,41.17145919799805,11318.8,2.58,2.67,2001.76,84.1,1090.0,3777.0,3239.61538300857,77992.0,213190.0,500540.0,34550.0,237317.0,41.9,34.5,40.9,-9.2,,,,6.222359,7.43,,72.1774194483811,100.07
2014-05-01,69.92288208007812,91.562744140625,84.5780029296875,91.8295440673828,35.07767868041992,90.04869842529297,85.15792846679688,81.46662139892578,86.45038604736328,45.82427215576172,65.42679595947266,80.00039672851562,141.3457489013672,58.42367172241211,43.41666412353515,94.06297302246094,92.59044647216795,41.2122802734375,11318.8,2.54,2.63,2001.76,81.9,1018.0,3810.0,3037.64412078806,79766.0,212427.0,496209.0,36042.0,234459.0,42.1,34.5,41.1,-1.1,,,,6.222359,7.43,,72.1774194483811,99.69
2014-05-02,70.14495849609375,91.90476989746094,84.57056427001953,92.19192504882812,35.10900115966797,89.418212890625,85.17475128173828,81.32289123535156,86.8744125366211,45.811763763427734,64.21918487548828,79.85436248779297,141.11651611328125,58.327056884765625,43.40766906738281,94.12969970703124,92.7833480834961,41.11703109741211,11318.8,2.51,2.6,2001.76,81.9,1018.0,3810.0,3037.64412078806,79766.0,212427.0,496209.0,36042.0,234459.0,42.1,34.5,41.1,-1.1,,,,6.222359,7.43,,72.1774194483811,100.09
2014-05-05,70.38352966308594,91.9135284423828,84.5035171508789,92.6089859008789,34.95240020751953,89.9720230102539,85.21676635742188,81.601318359375,87.15167236328125,45.90559387207031,64.7119140625,80.2741928100586,141.41127014160156,58.252723693847656,43.623329162597656,94.23802185058594,92.69950103759766,41.08301544189453,11322.6,2.54,2.63,2001.76,81.9,1018.0,3810.0,3037.64412078806,79766.0,212427.0,496209.0,36042.0,234459.0,42.1,34.5,41.1,-1.1,,,,6.222359,7.43,,72.1774194483811,99.74
2014-05-06,69.63497161865234,90.6945571899414,83.89275360107422,92.6636734008789,34.53741455078125,89.10297393798828,84.5107650756836,80.63126373291016,86.67057037353516,45.742950439453125,64.3996353149414,79.23371124267578,140.18289184570312,57.83647918701172,43.17405319213867,93.46268463134766,91.5754623413086,41.02177810668945,11322.6,2.52,2.61,2001.76,81.9,1018.0,3810.0,3037.64412078806,79766.0,212427.0,496209.0,36042.0,234459.0,42.1,34.5,41.1,-1.1,,,,6.222359,7.43,,72.1774194483811,99.81
